TestId,Date,Time,Name,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
Up5TMmjAqF3k8el9WKJE,02/07/2024,13:50:38,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,907.143,0.378,251.8259,-0.2611,5512.1951,-6919.9913,1807,199.1968,1563.9146,172.4,1813,199.8582,1950.9752,215.0681,2664,293.6692,0.332,44.9864,0.164,22.2222,0.242,32.7913,0.573,0.738,107.2515,253.4919,729.0435,360.7434,2.3635,-0.6979,-1.1685,1.5237,2.7233,2.8481,-1018.0103,-11.0089,-1514.1245,-16.374,2804.1551,30.3246,62.105,5742.9262,-13.8445,781,1032,-15.6666,659.4512,904.4634,-1.4264,1313,1351,-3.0334,945.8967,1005.0785,-3.9823,2646.3415,2865.8537,-27.119,-5.9216,900,-7382.5839,5151,1206.6744,567.8267,-8.5226,2356,2795,7.5463,648.8667,557.8078,14.0493,0.7764,0.5122,256.023,2.7687,1.1598,473.0205,5.1153,2.7413
6FZekMWK1nnE0cZxpuAt,02/07/2024,13:50:04,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,903.235,0.3929,255.6232,-0.2494,8022.2222,-8006.0938,1997,221.0942,1787.7333,197.9256,2012,222.7549,2068.2273,228.98,2665,295.0506,0.281,44.1824,0.135,21.2264,0.22,34.5912,0.568,0.636,118.8548,257.2788,696.782,376.1336,2.1646,-0.7467,-1.2994,1.6583,2.7763,2.9026,-1250.2784,-13.5792,-2043.4968,-22.1943,3116.3257,33.8463,63.8341,5877.393,-5.7654,948,1064,-7.8378,823.8074,963.9259,-3.0394,1292,1373,-5.1238,981.1273,1087.1,-25.5771,2985.1852,5037.037,-14.4675,-9.7828,900,-15723.5485,4304,1195.3189,476.5094,-18.1691,1761,2543,-4.768,569.1633,626.1556,-9.0983,0.8931,0.6177,240.7915,2.6152,1.2909,455.9905,4.9525,2.7943
L45MPmBQWHzchrSe9XxC,05/07/2023,15:32:05,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,937.722,0.3389,246.4843,-0.2135,6394.2857,-9625.6413,2055,219.1481,1457.0514,155.382,2055,219.1481,2173.02,231.7339,3014,321.4172,0.314,45.5733,0.175,25.3991,0.2,29.0276,0.541,0.689,90.3126,248.0686,690.027,338.3813,2.7468,-0.6504,-0.952,1.5473,2.5786,2.7032,-857.3966,-8.9697,-1100.4385,-11.5123,3045.7676,31.8634,61.5248,5881.0598,-4.5255,981,1074,-10.3967,652.7829,804.2686,0.1327,1509,1505,-0.994,1075.71,1097.31,-11.1707,2840,3554.2857,-18.8283,-1.9873,480,-14486.6337,6241,1481.2396,665.5491,-2.5156,3042,3199,-2.776,720.0604,761.1792,-5.3894,0.7852,0.4919,254.414,2.6616,0.9448,435.613,4.5572,2.5952
WpbQziBhAtkMXxtk0y4w,05/07/2023,15:31:23,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,941.37,0.3423,248.6702,-0.2359,7538.961,-8940.6141,2109,224.0352,1533.8701,162.9402,2101,223.1854,2118.4245,225.0363,2793,296.6952,0.269,42.3622,0.154,24.252,0.212,33.3858,0.537,0.635,90.6605,250.5696,685.7715,341.2301,2.7638,-0.6365,-0.9551,1.5956,2.5914,2.7301,-883.3602,-9.2055,-1146.3881,-11.9465,3027.4634,31.5491,59.626,5721.7288,7.2822,1127,974,1.5105,778.5195,755.3506,2.8285,1436,1357,3.3199,1094.3774,1024.0472,20.0689,4525.974,3012.987,2.8873,6.4509,690,-17658.3097,5964,1308.3609,633.5447,-18.008,2445,3519,-25.9975,484.1101,824.2507,-41.2812,0.8457,0.539,235.6315,2.4555,0.9448,450.14,4.6909,2.6112
Kac83YP8IdZvfaUMOjpj,05/07/2023,15:30:57,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,940.162,0.3513,251.6018,-0.2418,8608.3916,-8959.3845,2166,230.3858,1738.8252,184.9495,2166,230.3858,2139.8429,227.6036,2818,299.7356,0.314,47.0765,0.143,21.4393,0.21,31.4843,0.541,0.667,113.5868,253.0015,698.4655,366.5883,2.2274,-0.7428,-1.1903,1.5728,2.6253,2.7401,-1173.1168,-12.2407,-1689.3911,-17.6277,3057.2107,31.9001,59.9229,5742.837,-6.0942,1017,1149,-7.5945,803.3846,935.4406,2.9099,1450,1368,1.9514,1090.8,1049.0429,0.8936,4342.6573,4265.7343,-14.1541,3.7908,580,-19167.4059,6548,1382.0241,696.4757,-16.5547,2732,3816,-11.1511,613.9569,768.0672,-20.0815,0.8111,0.5267,248.03,2.588,1.1852,450.4355,4.7,2.6399
z3Nv0aHLQ80vZGvHUxui,16/09/2022,10:36:42,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,941.845,0.3364,246.662,-0.263,9371.4286,-8601.0224,2262,240.1669,1864.1071,197.9208,2260,239.9546,2042.6044,216.8727,2590,274.9922,0.249,40.5537,0.14,22.8013,0.225,36.645,0.52,0.614,128.4522,248.7849,721.0105,377.2371,1.9368,-0.8488,-1.3505,1.6198,2.5692,2.7117,-1424.8318,-14.8407,-2069.1275,-21.5515,2939.1302,30.6132,54.4362,5226.3492,-11.5044,1000,1260,-11.0298,829.25,1034.8571,-2.7799,1259,1331,-3.0232,990.4267,1052.1778,-19.6646,3764.2857,5607.1429,-19.8313,-5.9075,1270,-11920.3132,5510,1126.9197,585.022,-10.3811,2469,3041,-14.0345,484.3811,642.5386,-24.6178,0.8469,0.5479,260.3105,2.7113,1.3379,460.7,4.7985,2.5913
H7cPFzjywNU6yuvpKCJk,16/09/2022,10:36:10,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,941.787,0.3543,253.1241,-0.2925,5513.2275,-6783.8537,1984,210.6633,1427.2751,151.5497,1985,210.7695,1911.6298,202.979,2471,262.3736,0.625,58.0855,0.189,17.5651,0.262,24.3494,0.539,1.076,91.2333,255.0763,771.0555,346.3096,2.7959,-0.664,-0.9611,1.5203,2.6366,2.7831,-859.9673,-8.9577,-1072.7276,-11.1739,2710.0594,28.229,55.6418,5341.7616,-12.0403,873,1112,-13.6313,616.3598,810.9153,-1.2546,1220,1251,-6.0492,897.9962,1013.6336,-9.405,2497.3545,3015.873,-24.0056,-11.4243,1380,-14629.0817,4951,1123.8297,525.7027,-43.6881,1394,3557,-20.6461,445.9014,677.9283,-34.233,0.5009,0.3293,269.231,2.8044,0.9503,501.8245,5.2272,2.657
OMyLKa80wSLmxdqxAoTq,16/09/2022,10:35:35,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,942.109,0.3645,256.834,-0.2719,4489.4737,-6627.5141,1802,191.273,1451.1105,154.0279,1805,191.5914,1921.3194,203.9381,2610,277.038,0.477,51.2903,0.19,20.4301,0.263,28.2796,0.545,0.93,96.2778,258.4168,781.47,354.6946,2.6841,-0.6453,-1.0095,1.4662,2.6744,2.8115,-865.4866,-9.0121,-1181.333,-12.301,2691.8738,28.03,59.3768,5702.2856,-12.687,788,1017,-14.7912,618.2368,832.8737,-3.7548,1256,1354,-8.0207,883.6084,1037.711,-29.8945,1573.6842,2915.7895,-25.7356,-14.8619,490,-21204.8191,4835,1474.4959,513.2103,-28.273,1734,3101,-14.6941,628.9163,845.5796,-25.626,0.586,0.392,275.2785,2.8664,1.0025,506.1915,5.2709,2.6908
jBzSO8LGjS0fFHiVzVZI,04/08/2022,11:20:10,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,945.387,0.3443,250.4815,-0.2291,6509.3168,-8733.5539,2001,211.6594,1544.7578,163.3995,1997,211.2362,2077.4685,219.7479,2772,293.2133,0.368,49.0013,0.161,21.4381,0.222,29.5606,0.532,0.751,95.9677,252.3061,710.357,348.2738,2.6291,-0.623,-1.0052,1.5332,2.5992,2.7355,-891.3711,-9.2495,-1274.9823,-13.2301,2921.2176,30.3126,58.9867,5684.5334,-15.0726,848,1149,-15.7833,650.472,894.2857,-1.2987,1368,1404,-3.3266,1004.1802,1073.2883,-22.3282,2527.9503,3981.3665,-27.2424,-6.486,540,-20656.4886,5491,1412.1352,580.8203,-2.5678,2675,2816,4.8297,740.1685,671.9667,9.2011,0.7084,0.4585,248.175,2.5752,0.9958,462.182,4.7959,2.6181
ee6oEvLs4ghjz9ocpDlT,04/08/2022,11:19:52,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,947.363,0.3579,255.8928,-0.2468,6981.0127,-8316.8309,2053,216.7068,1567.6582,165.476,2061,217.5512,2085.6044,220.1484,2718,286.9016,0.317,45.2857,0.158,22.5714,0.225,32.1429,0.541,0.7,97.4506,257.1113,717.402,354.562,2.6384,-0.6708,-1.0123,1.5326,2.6498,2.7592,-948.6524,-9.8234,-1207.643,-12.5052,2964.1749,30.6942,58.2056,5620.9847,-10.1407,926,1135,-11.7518,691.7152,875.943,-2.3547,1327,1391,-4.9621,991.0578,1094.5467,-9.8821,3145.5696,3835.443,-21.0373,-9.4739,670,-19074.943,5134,1326.0194,541.9253,-33.8917,1697,3437,-22.2665,515.3806,810.6388,-36.4171,0.7729,0.5112,247.134,2.5591,1.0091,470.268,4.8697,2.6624
GGvNTxdosA8JOyrmWvlx,04/08/2022,11:18:39,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,938.915,0.3317,244.1461,-0.2443,3802.8846,-7076.9682,1729,184.1487,1336.1394,142.3068,1729,184.1487,1904.7115,202.863,2666,283.9448,0.364,44.1212,0.208,25.2121,0.253,30.6667,0.516,0.825,82.2237,245.1975,760.261,327.4212,2.9821,-0.5723,-0.8606,1.3963,2.5509,2.6929,-707.7424,-7.3947,-912.8079,-9.5372,2546.4266,26.6057,57.9451,5545.9296,-9.4274,783,946,-17.7517,549.476,786.6635,-1.5754,1312,1354,-2.7035,926.6087,978.1028,4.4248,1985.5769,1817.3077,-30.1957,-5.2875,720,-24809.2855,5866,1270.6583,624.7637,-22.0934,2285,3581,-17.5985,523.5208,747.1375,-29.9326,0.6255,0.402,277.518,2.8996,0.8591,482.743,5.0438,2.5619
DFIQWeugSJ54Mp9eTF08,05/07/2022,13:15:50,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,957.489,0.4116,277.3782,-0.3087,3560.1852,-5610.7325,1732,180.8898,1384.7361,144.6216,1727,180.3676,1939.6148,202.5731,2487,259.7419,0.567,53.1895,0.216,20.2627,0.283,26.5478,0.569,1.066,91.8969,278.7816,848.4655,370.6785,3.0336,-0.592,-0.9465,1.5577,2.8419,2.9732,-769.2247,-7.8811,-1093.5772,-11.2043,2888.8743,29.5981,61.2161,5974.8942,-6.4273,808,919,-13.4673,599.125,785.6111,0.764,1253,1234,1.9976,989.1802,950.4346,9.2328,1944.4444,1615.7407,-23.7823,3.8834,N/A,-122.6671,6446,704.3327,673.2192,1.7996,3281,3165,-39.0228,214.7413,489.5914,N/A,0.5338,0.3862,298.7145,3.0605,0.9415,549.751,5.6325,2.8563
Y5ZqobI5HFOWm1CNLf14,05/07/2022,13:15:29,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,960.217,0.4002,274.2661,-0.2981,4664.9485,-6289.6571,1875,195.2684,1360.2629,141.662,1866,194.3311,1999.6755,208.2525,2521,262.5448,0.591,56.2857,0.194,18.4762,0.265,25.2381,0.577,1.05,77.1549,276.366,794.2605,353.5209,3.582,-0.5688,-0.8003,1.5649,2.802,2.9153,-707.7188,-7.2304,-904.6181,-9.242,2957.5941,30.2161,60.2034,5892.7917,-9.2176,847,1019,-7.5777,628.5928,731.6701,-1.071,1247,1274,-3.9357,960.4868,1039.1887,-15.5801,1969.0722,2695.8763,-14.0639,-7.59,540,-24378.9736,6670,1478.6278,694.6347,-7.1064,3098,3572,-7.724,682.2093,796.4185,-14.3229,0.5495,0.3811,263.437,2.6914,0.7882,530.8235,5.4231,2.8235
NGsvLSi0lNUfw6fPNHwW,05/07/2022,13:15:05,qaGTvcArGzpWGaXLcwNW,,--,Countermovement Jump,,,961.739,0.3936,272.4514,-0.317,7059.5238,-6792.4572,2153,223.8653,1609.2857,167.3308,2150,223.5534,2047.3175,212.8766,2598,270.1357,0.393,48.3395,0.168,20.6642,0.252,30.9963,0.577,0.813,108.1913,274.6283,786.75,382.8196,2.5384,-0.7503,-1.1162,1.5988,2.7791,2.9048,-1085.0873,-11.0682,-1396.6094,-14.2458,3045.1637,31.0615,60.4701,5928.2805,-7.0698,999,1151,-7.5092,744.2202,865.0655,0.7698,1309,1289,-4.0103,982.6071,1064.7103,0.6745,3553.5714,3505.9524,-13.9998,-7.7123,1350,-5728.4334,6310,1159.2444,656.1032,-13.6926,2723,3587,-15.9911,486.9341,672.3104,-27.6229,0.7097,0.4842,269.7635,2.7517,1.1036,516.9865,5.2734,2.8013
1lTQveL5I9DPb2Y5HdqI,06/09/2022,11:15:24,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,812.439,0.399,231.7282,-0.2928,11771.6535,-7842.7236,2296,282.6058,1806.3307,222.3343,2295,282.4827,1828.3799,225.0483,2302,283.3443,0.396,52.6596,0.127,16.8883,0.229,30.4521,0.609,0.752,125.4622,233.779,648.4695,359.2412,1.8633,-0.9479,-1.5305,1.7659,2.7981,2.8938,-1533.7753,-18.52,-2060.6576,-24.8819,2855.2338,34.4762,55.3876,4587.0551,2.0479,1171,1124,8.0696,976.0472,830.2835,1.5639,1169,1133,-0.1626,912.7031,915.6769,-10.903,5244.0945,6527.5591,15.0378,-0.3184,N/A,-4654.3229,3683,950.6436,453.3263,-12.6799,1608,2075,0.9561,479.8662,470.7774,N/A,0.8098,0.5306,228.642,2.7608,1.5149,419.8275,5.0693,2.8228
Z66YplB3gSdvWk0d56d6,06/09/2022,11:14:50,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,813.12,0.391,229.5736,-0.3311,8851.3514,-6399.1855,2119,260.6011,1659.6149,204.1045,2118,260.4782,1761.0082,216.5742,2131,262.0769,0.307,43.9828,0.148,21.2034,0.243,34.8138,0.613,0.698,124.6187,231.3773,673.926,355.9961,1.8567,-0.9614,-1.5159,1.7101,2.7697,2.8649,-1425.1567,-17.194,-2033.9717,-24.5391,2703.4159,32.6157,54.0315,4478.5024,5.1936,1114,1004,6.9998,887.8919,771.723,5.0211,1119,1012,1.3991,892.823,868.1852,9.1603,4831.0811,4020.2703,13.07,2.7822,890,-4064.5041,3782,1105.0022,465.122,-0.5817,1880,1902,-2.0379,541.2416,563.7607,-3.9955,0.8782,0.5602,244.9605,2.9554,1.5035,428.9655,5.1753,2.7915
817IxLaEmaFpc7QKnk0C,04/08/2022,13:14:47,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,794.982,0.4049,228.4068,-0.3436,10880.597,-6539.5202,2247,282.6479,1768.5672,222.4663,2247,282.6479,1747.6417,219.8341,2254,283.5284,0.335,47.2496,0.134,18.8999,0.24,33.8505,0.619,0.709,129.7214,229.7408,656.7855,359.4622,1.771,-0.9932,-1.608,1.7774,2.8185,2.9083,-1571.3476,-19.3903,-2144.2549,-26.4599,2758.7578,34.0428,54.2665,4397.6407,4.4949,1174,1073,3.6626,916.6716,851.8955,4.4366,1177,1077,2.8481,898.7083,848.9333,11.3855,6059.7015,4820.8955,7.0224,5.5399,920,-4061.6493,3510,1073.837,441.5194,-2.5641,1710,1800,-7.5588,496.3337,577.5033,-14.0576,0.8731,0.5711,236.249,2.9153,1.6007,420.5365,5.1894,2.835
PBoO0KPAaKCM1IfAU17c,04/08/2022,13:14:16,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,796.134,0.4178,232.3555,-0.347,11111.9403,-6572.8923,2281,286.5096,1812.791,227.6992,2292,287.8912,1717.8889,215.7789,2278,286.1327,0.316,45.0142,0.134,19.0883,0.252,35.8974,0.63,0.702,135.479,233.4082,676.195,368.8873,1.7228,-1.037,-1.6729,1.8009,2.8631,2.9533,-1673.0425,-20.6153,-2517.6342,-31.0224,2758.178,33.9864,54.0795,4388.841,1.6579,1165,1127,3.8524,941.3134,871.4776,1.6681,1158,1120,-0.4047,855.4683,862.4206,-2.4849,5417.9104,5694.0299,7.455,-0.799,890,-4788.8502,4963,1088.2146,623.3875,-7.6365,2292,2671,-4.9772,517.0258,571.1888,-9.4842,0.8974,0.5952,242.161,2.9839,1.6694,434.034,5.3482,2.8761
oNcFqZ0p3cvR9d5TIY4c,04/08/2022,13:13:35,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,793.019,0.4031,227.3345,-0.3141,10470.1493,-7009.6649,2202,277.673,1715.4403,216.3177,2201,277.5469,1751.4916,220.8638,2215,279.3123,0.397,51.6255,0.134,17.4252,0.238,30.9493,0.608,0.769,122.8945,229.2,647.0975,352.0944,1.865,-0.9717,-1.5339,1.7681,2.8122,2.9052,-1480.2977,-18.3119,-2078.9073,-25.717,2749.8586,34.017,54.468,4403.0715,2.408,1127,1074,0.6373,863.1866,852.2537,3.4763,1146,1069,2.2471,895.4244,856.0672,9.7648,5746.2687,4723.8806,1.2101,4.3945,1030,-4856.833,4127,1034.9786,520.4163,-8.505,1888,2239,-3.7772,497.9427,537.0359,-7.2853,0.7906,0.5242,229.159,2.8348,1.5203,417.9385,5.1701,2.8353
woRZ02VKPXwSp4z8w3hk,05/07/2022,13:17:16,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,809.125,0.4147,235.2807,-0.3002,13122.9508,-8035.8189,2412,298.0998,1870.2131,231.1402,2415,298.4706,1847.3947,228.3201,2412,298.0998,0.333,48.7555,0.122,17.8624,0.228,33.3821,0.613,0.683,128.6418,237.9055,649.741,366.5472,1.8494,-0.9861,-1.5823,1.8165,2.8526,2.9441,-1644.1414,-19.9339,-2357.6406,-28.5845,2946.5297,35.7243,55.8746,4608.5149,5.7557,1277,1138,11.0428,1038.3689,831.8443,5.3068,1270,1142,1.2588,935.3246,912.0702,-2.3111,6409.8361,6713.1148,19.966,2.502,850,-4979.6151,4118,1113.5647,508.9448,-16.0272,1729,2389,-8.7127,508.2718,605.2929,-16.0357,0.8975,0.6072,227.355,2.7565,1.5597,422.386,5.1211,2.8844
0od7AxTv8GTmkgQnNVD5,05/07/2022,13:16:51,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,808.11,0.404,231.9237,-0.2912,15990.7407,-8674.2764,2526,312.5812,2017.3796,249.6417,2527,312.705,1858.1486,229.9376,2528,312.8287,0.326,49.6951,0.108,16.4634,0.222,33.8415,0.605,0.656,129.7266,234.3561,630.759,364.0827,1.8065,-0.9792,-1.5951,1.849,2.8154,2.9324,-1761.4933,-21.3835,-2773.217,-33.6653,2969.8506,36.0523,55.8863,4603.6999,0.9893,1276,1251,1.8639,1027.4907,989.8889,1.3449,1281,1247,2.0114,947.7613,910.3874,1.6792,8129.6296,7861.1111,3.6612,3.9171,880,-5570.2498,4967,1102.9273,614.644,1.0268,2509,2458,-2.8447,535.7761,567.1511,-5.5156,0.9223,0.6159,217.0025,2.6343,1.5748,413.7565,5.0228,2.845
iPW214chtIbPyvLLDUBZ,05/07/2022,13:16:25,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,806.875,0.4053,231.9397,-0.2828,14163.7931,-8701.0746,2461,305.0039,1904.0259,235.9753,2465,305.4996,1907.2547,236.3755,2462,305.1278,0.264,44.5946,0.116,19.5946,0.212,35.8108,0.595,0.592,126.4335,234.4875,625.576,360.921,1.8546,-0.9823,-1.5588,1.7968,2.8199,2.9079,-1653.9941,-20.1093,-2200.8307,-26.7577,2997.609,36.445,57.2937,4712.4241,5.2333,1297,1168,6.5438,1014.3103,889.7155,4.7116,1289,1173,0.4793,958.1981,949.0566,10.773,7844.8276,6318.9655,12.2602,0.98,1420,-6176.5658,3743,981.3127,463.8885,-29.6821,1316,2427,-10.5561,438.862,542.4507,-19.0997,1.0051,0.6846,220.031,2.6751,1.5372,405.545,4.9306,2.8509
Lp7oMFIZGUXxSnBFq5RU,10/12/2021,13:15:59,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,CMJ - Arms,797.8168,0.4669,246.1547,-0.3705,9246.5753,-5803.5717,2150,N/A,1654.2671,207.3492,2150,269.4854,1830.5816,229.4489,2153,269.8614,0.39,50.3226,0.146,18.8387,0.239,30.8387,0.647,0.775,124.3646,246.5301,676.4585,370.8947,1.9823,-0.9858,N/A,1.8279,3.0267,3.1208,-1447.8791,-17.8032,-2082.7354,-25.6094,3021.9464,37.158,64.3783,5235.6833,4.7442,1126,1024,8.4559,897.0753,757.1918,4.4124,1124,1029,1.3378,927.5356,903.046,-1.3333,4561.6438,4684.9315,15.603,2.6221,N/A,-4257.3142,3086,903.548,386.8056,-6.5457,1442,1644,-2.7647,439.2837,464.2643,N/A,0.8348,0.6025,240.048,2.9516,1.5292,436.4105,5.3661,3.0313
SuXmVobA2HVXWC49wvgs,10/12/2021,13:15:39,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,CMJ - Arms,798.5816,0.4708,247.4124,-0.3725,9611.1111,-5870.8641,2187,N/A,1695.4097,212.3026,2188,273.9858,1814.7143,227.2422,2187,273.8606,0.818,67.7713,0.144,11.9304,0.245,20.2983,0.661,1.207,128.4463,248.6426,686.14,377.0889,1.9358,-1.0315,N/A,1.8132,3.0393,3.135,-1547.7155,-19.0126,-2264.9475,-27.8233,2987.5071,36.6994,64.8817,5281.6877,6.5814,1166,1022,6.115,899.5417,795.8681,6.3557,1163,1024,2.2062,927.3755,887.3388,4.4798,5020.8333,4590.2778,11.5127,4.2861,1760,-3411.2254,4232,957.8449,529.9396,-0.0473,2115,2117,7.1087,512.9676,444.8773,13.2775,0.5476,0.3901,242.6435,2.9807,1.5779,443.4965,5.448,3.0544
Nh0DLPS48CbFKkYZXBNW,10/12/2021,13:15:18,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,CMJ - Arms,798.3413,0.4729,247.8919,-0.2858,10488,-7376.1098,2108,N/A,1705.864,213.676,2121,265.6758,1874.7965,234.8365,2147,268.9326,0.32,47.3373,0.125,18.4911,0.231,34.1716,0.629,0.676,112.7852,248.383,643.781,361.1682,2.2023,-0.8737,N/A,1.8024,3.0461,3.1363,-1334.2368,-16.3951,-1919.3851,-23.5854,3078.5353,37.829,67.2719,5474.6115,9.2881,1159,962,8.4982,925.416,780.448,2.2823,1098,1049,2.4776,960.6234,914.1732,13.196,5936,4552,15.6949,4.8139,N/A,-0.0184,3652,205.1024,457.4484,-7.5027,1689,1963,-18.2476,83.8381,121.2643,N/A,0.9305,0.6996,211.7795,2.6023,1.3859,432.0015,5.3084,3.0521
abKK0WMCAsM1D31A8x2y,10/12/2021,13:14:52,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,798.5355,0.3948,226.545,-0.2925,14562.5,-8298.6591,2427,N/A,1916.7857,240.0376,2441,305.6846,1876.7441,235.0232,2427,303.9314,0.407,55.7534,0.112,15.3425,0.211,28.9041,0.6,0.73,124.4301,227.0635,607.8235,351.4936,1.8248,-0.9654,N/A,1.7697,2.7831,2.8743,-1638.9589,-20.1346,-2354.8725,-28.9296,2912.3369,35.778,56.686,4614.2503,7.6608,1314,1127,12.0794,1074.1607,842.625,7.293,1302,1125,2.4629,961.4834,915.2607,2.759,7482.1429,7080.3571,21.5844,4.7782,760,-4760.2794,3416,1126.0526,427.7831,-7.0258,1588,1828,-1.9666,551.9539,574.0987,-3.8638,0.8219,0.5408,213.0675,2.6175,1.5286,394.756,4.8496,2.7895
cMcIAujsPBr1WjQ96T3D,10/12/2021,13:14:26,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,798.4595,0.3989,227.688,-0.2361,19835.0515,-11530.8681,2722,N/A,1988.1649,249.0001,2719,340.5308,2032.827,254.5936,2731,342.0336,0.284,50.1767,0.097,17.1378,0.185,32.6855,0.594,0.566,114.4414,227.774,565.784,342.2154,1.9903,-0.9109,N/A,1.8321,2.7974,2.8953,-1574.7333,-19.3474,-2240.9183,-27.5323,3190.2969,39.1965,61.6889,5021.0048,2.3906,1392,1327,4.3453,1037.2784,950.8866,2.3068,1397,1334,1.509,1031.7514,1001.0757,4.262,10340.2062,9494.8454,8.3795,2.9563,900,-5773.8111,4032,1067.9044,504.9724,-3.9683,1936,2096,4.0247,555.4422,512.4622,7.7443,1.0495,0.7047,191.0935,2.3478,1.406,374.6905,4.6035,2.7985
Y7J17McxzncrH5EOToUc,01/10/2021,13:22:51,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,790.5385,0.4076,227.8908,-0.3168,12201.6129,-7244.7156,2295,N/A,1777.3387,224.8263,2296,290.4349,1761.1822,222.7826,2296,290.4349,0.5,58.1395,0.124,14.4186,0.236,27.4419,0.612,0.86,121.6148,228.6974,633.325,350.3122,1.8805,-0.9704,N/A,1.8144,2.828,2.9438,-1526.051,-18.9372,-2144.4319,-26.6108,2804.4298,34.8009,55.829,4498.9821,4.3554,1198,1098,3.5492,920.2097,857.129,4.4425,1199,1097,3.2016,908.7839,852.3983,9.9802,6709.6774,5491.9355,6.8786,6.1901,770,-5569.356,3887,1117.1662,491.6901,-4.4507,1857,2030,-0.9528,553.261,563.9052,-1.8876,0.7116,0.474,218.851,2.7158,1.5091,414.474,5.1433,2.838
